iter	Passed	Remaining
0	3	3420
1	4	2249
2	7	2417
3	8	2194
4	11	2274
5	12	2111
6	13	1957
7	15	1860
8	16	1775
9	17	1703
10	18	1643
11	20	1691
12	22	1675
13	23	1634
14	24	1600
15	25	1582
16	26	1557
17	28	1530
18	29	1505
19	30	1482
20	32	1499
21	33	1481
22	36	1547
23	38	1547
24	39	1527
25	40	1523
26	41	1500
27	42	1478
28	43	1458
29	44	1441
30	45	1422
31	46	1403
32	47	1383
33	48	1365
34	49	1358
35	50	1350
36	51	1339
37	52	1323
38	53	1311
39	54	1300
40	55	1287
41	56	1282
42	57	1278
43	58	1273
44	59	1271
45	61	1272
46	62	1275
47	64	1279
48	66	1282
49	67	1283
50	68	1280
51	70	1276
52	71	1272
53	72	1263
54	73	1256
55	74	1249
56	77	1283
57	78	1280
58	79	1274
59	80	1265
60	81	1257
61	82	1249
62	83	1240
63	84	1233
64	85	1226
65	86	1219
66	87	1211
67	88	1206
68	90	1217
69	91	1213
70	92	1212
71	93	1208
72	94	1204
73	95	1198
74	96	1193
75	97	1188
76	98	1182
77	99	1177
78	100	1174
79	101	1167
80	102	1163
81	103	1158
82	103	1148
83	105	1148
84	106	1147
85	107	1144
86	108	1139
87	109	1135
88	110	1130
89	111	1125
90	112	1119
91	113	1116
92	114	1112
93	114	1108
94	115	1104
95	117	1105
96	120	1120
97	121	1118
98	122	1113
99	123	1108
100	124	1105
101	125	1101
102	125	1096
103	126	1093
104	127	1090
105	128	1086
106	129	1083
107	130	1080
108	131	1076
109	132	1072
110	133	1070
111	134	1068
112	135	1067
113	136	1064
114	137	1061
115	138	1058
116	139	1053
117	140	1049
118	141	1046
119	142	1042
120	143	1040
121	144	1036
122	144	1033
123	145	1030
124	146	1027
125	147	1024
126	148	1023
127	150	1022
128	151	1021
129	152	1018
130	153	1015
131	153	1012
132	154	1010
133	155	1007
134	157	1006
135	157	1003
136	158	1001
137	159	998
138	160	995
139	161	992
140	162	990
141	163	986
142	164	986
143	165	985
144	166	982
145	167	979
146	168	977
147	169	974
148	170	976
149	171	974
150	172	971
151	173	970
152	174	967
153	175	965
154	176	962
155	177	961
156	178	960
157	179	958
158	180	957
159	181	955
160	182	951
161	183	949
162	184	947
163	185	946
164	186	943
165	187	941
166	188	939
167	189	937
168	190	935
169	191	933
170	192	932
171	193	931
172	194	930
